title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"Sion's daughters! Sons of Jerusalem!","Sion's daughters! Sons of Jerusalem!",zions_daughters_sons_of_jerusalem,"The New English Hymnal",NEH1985,212,,,"Gabriel Gillett, 1873-1948","G. H. Palmer, 1846-1926; J. H. Arnold, 1887-1956",10.10.10.4,"SION'S DAUGHTERS",sions_daughters_french,123156534567U1D56534,English,"Latin, 12th century","Old French sources"
"Sion's daughters Sons of Jerusalem!","Sion's daughters Sons of Jerusalem!",zions_daughters_sons_of_jerusalem,"The New English Hymnal",NEH1985,522,,,"Gabriel Gillett, 1873-1948",,,"JERUSALEM ET SION FILIAE",jerusalem_et_sion_filiae_mode_v,5U12143121135314321,English,"Latin, 12th century","Mode v"
"So, behold","Gabriel's message does away",gabriels_message_does_away,"The New English Hymnal",NEH1985,4a,,"So, behold","J. M. Neale, 1818-66","Charles Wood, 1806-1926","7.7.7 with refrain","GABRIEL'S MESSAGE",angelus_emittitur,456717171211767,English,"<cite>Piae Cantiones</cite>, 1582","<cite>Piae Cantiones</cite>, 1582"
"So, behold","Gabriel's message does away",gabriels_message_does_away,"The New English Hymnal",NEH1985,4b,,"So, behold","J. M. Neale, 1818-66","G. R. Woodward, 1848-1934","7.7.7 with refrain","GABRIEL'S MESSAGE",angelus_emittitur,456717171211767,English,"<cite>Piae Cantiones</cite>, 1582","<cite>Piae Cantiones</cite>, 1582"
"Soldiers of Christ, arise","Soldiers of Christ, arise",soldiers_of_christ_arise_andputyour_stro,"The New English Hymnal",NEH1985,449,,,"Charles Wesley, 1707-88","W. H. Monk, 1823-89",6.6.8.6,"ST ETEHLWALD",st_ethelwald_monk,54323433256655671322,English,,
"Soldiers, who are Christ's below","Soldiers, who are Christ's below",soldiers_who_are_christs_below,"The New English Hymnal",NEH1985,450,,,"John Clark, 1839-88","R. V. W.",7.7.7.7,"ORINTIS PARTIBUS",orientis_partibus_corbeil,123127155634553,English,"Latin, 18th century","French Medieval Melody in the Beauvais MS, British Museum (Egerton 2615)"
"Son of God, eternal Saviour","Son of God, eternal Saviour",son_of_god_eternal_savior,"The New English Hymnal",NEH1985,498,,,"Somerset Lowry, 1855-1932","Henry Smart, 1813-79","8.7.8.7 D",EVERTON,everton_smart,345167154531222,English,,
"Songs of praise the angels sing","Songs of praise the angels sing",songs_of_praise_the_angels_sang,"The New English Hymnal",NEH1985,451,,,"James Montgomery, 1771-1854","C. J. King, 1859-1934",7.7.7.7,NORTHAMPTON,northampton_king,32432671512345543143,,,
"Songs of thankfulness and praise","Songs of thankfulness and praise",songs_of_thankfulness_and_praise,"The New English Hymnal",NEH1985,56,,,"Christopher Wordsworth, 1807-85","Charles Steggall, 1826-1905","7.7.7.7 D","ST EDMUND",st_edmund_steggall,35231656123222,English,,
"Sons of the Holy One bright with his splendour","Sons of the Holy One bright with his splendour",sons_of_the_holy_one_bright_with_his,"The New English Hymnal",NEH1985,192,,,"F. A. Judd","J. S. Bach, 1685-1750",11.10.11.10,"LIEBSTER IMMANUEL",liebster_immanuel,33321716543775123345,English,,"Melody adapted from <cite>Himmels-Lust</cite>, Jena 1679"
"Soul of my Saviour, sanctify my breast","Soul of my Saviour, sanctify my breast",soul_of_my_savior_sanctify_my_breast,"The New English Hymnal",NEH1985,305,,,Anonymous,"William Maher, 1823-77",10.10.10.10,"ANIMA CHRISTI",anima_christi_maher,51117112233231771765,English,"Latin, 14th century",
"Spirit of mercy, truth and love","Spirit of mercy, truth and love",spirit_of_mercy_truth_and_love,"The New English Hymnal",NEH1985,143,,,,"Geoffrey Shaw, 1879-1943",8.8.8.8,BIRLING,birling,3211765432321,English,"<cite>Foundling Hospital Collection</cite>, 1774","Melody from an early 19th-century Nottingham collection"
"Spouse of Christ, whose earthly conflict","Spouse of Christ, whose earthly conflict",spouse_of_christ_whose_earthly_conflict,"The New English Hymnal",NEH1985,523,,,"Jean Baptiste de Contes, 1601-79",,,"SPONSA CHRISTI",sponsa_christi_mode_i,2124543265645666U12,English,"Tr.: Editors and others; Latin","Mode i and ii"
"Spread, O spread, thou mighty word","Spread, O spread, thou mighty word",spread_o_spread_thou_mighty_winkworth,"The New English Hymnal",NEH1985,482,,,"Jonathan Bahnmaier, 1774-1841; Catherine Winkworth, 1827-78","J. A. Freylinghausen, 1670-1739",7.7.7.7,"GOTT SEI DANK",gott_sei_dank_freylinghausen,13556717257665517654,English,German,"<cite>Geistreiches Gesanbguch</cite>, Halle, 1704"
"St Patrick's Breastplate","I bind unto myself today",i_bind_unto_myself_today,"The New English Hymnal",NEH1985,159,"St Patrick's Breastplate",,"St Patrick, 372-466; Mrs C. F. Alexander, 1818-95",,Irregular,"ST PATRICK'S BREASTPLATE",st_patrick_irish,511757354332242,English,,"Petrie Collection of <cite>Irish Music</cite>, 1930 edited by C. V. Stanford, 1852-1924"
"Stand up, and bless the Lord","Stand up, and bless the Lord",stand_up_and_bless_the_lord_ye_people,"The New English Hymnal",NEH1985,452,,,"James Montgomery, 1771-1854","Charles Lockhart, 1745-1815",6.6.8.6,CARLISLE,carlisle_lockhart,151321711456514,English,,
"Stand up! – stand up for Jesus!","Stand up! – stand up for Jesus!",stand_up_stand_up_for_jesus_duffield,"The New English Hymnal",NEH1985,453,,,"George Duffield, 1818-88","G. J. Webb, 1803-87","7.6.6.7 D","MORNING LIGHT",webb_webb,51131161512325,English,,
"Stars of the morning, so gloriously bright","Stars of the morning, so gloriously bright",stars_of_the_morning_so_gloriously_brigh,"The New English Hymnal",NEH1985,193a,,,"J. M. Neale, 1818-66","J. C. Kittel, 1732-1809",10.10.10.10,QUEDLINBURG,quedlinburg_kittel,13455165432543217165,English,"Greek hymn, Trisagion",
"Stars of the morning, so gloriously bright","Stars of the morning, so gloriously bright",stars_of_the_morning_so_gloriously_brigh,"The New English Hymnal",NEH1985,193b,,,"J. M. Neale, 1818-66","Henry Smart, 1813-79",10.10.10.10,TRISAGION,trisagion_smart,556532122332154,,"Greek hymn, Trisagion",
"Stephen, first of Christian martyrs","Stephen, first of Christian martyrs",stephen_first_of_christian_martyrs,"The New English Hymnal",NEH1985,201,,,"Christopher Wordsworth, 1807-85","Henry Smart, 1813-79","8.7.8.7 D",EVERTON,everton_smart,345167154531222,English,"Editors, partly based on verses by Wordsworth",
"Still throned in heaven, to men in unbelief","Still throned in heaven, to men in unbelief",still_throned_in_heaven_to_men_in,"The New English Hymnal",NEH1985,454,,,"William Bright, 1824-1901","J. B. Dykes, 1823-76",10.6.10.6,"LUX VERA",lux_vera_dykes,167123453565312,English,,
"Strengthen for service, Lord, the hands","Strengthen for service, Lord, the hands",strengthen_for_service_lord_the_hands,"The New English Hymnal",NEH1985,306,,,"C. W. Humphreys, 1840-1921; Percy Dearmer 1867-1936","J. S. Bach, 1685-1750; J. S. Bach, 1685-1750",8.7.8.7,"ACH GOTT UND HERR",ach_gott_und_herr_17655_major,17655671217676517122,English,"Syrian, 4th century","<cite>Neu-Leipziger Gesangbuch</cite>, 1682"
"Strong Son of God, immortal Love","Strong Son of God, immortal Love",strong_son_of_god_immortal_love,"The New English Hymnal",NEH1985,455,,,"Alfred Tennyson, 1809-92","Orlando Gibbons, 1583-1625",8.8.8.8,"SONG 5",song_5_gibbons,555645322345143,English,,
"Sun of my soul, thou Saviour dear","Sun of my soul, thou Saviour dear",sun_of_my_soul_thou_savior,"The New English Hymnal",NEH1985,251,,,"John Keble, 1792-1866","Herbert Oakley, 1830-1903",8.8.8.8,ABENDS,abends_oakeley,517664322345176,English,,
"Sweet Sacrament divine","Sweet Sacrament divine",sweet_sacrament_divine,"The New English Hymnal",NEH1985,307,,,"Francis Stanfield, 1835-1914","F. Stanfield, 1835-1914",6.6.6.6.8.8.6,"DIVINE MYSTERIES",divine_mysteries_stanfield,3542313D67U1(2)32354,English,,
"Sweet the moments, rich in blessing","Sweet the moments, rich in blessing",sweet_the_moments_rich_in_blessing,"The New English Hymnal",NEH1985,91,,,"William Shirley, 1725-86",,8.7.8.7,BATTY,batty_123234,12323453654322355523,English,,"Chorale adapted by the Moravian Brethren in England, 1745"
"Take up thy cross, the Saviour said","Take up thy cross, the Saviour said",take_up_thy_cross_the_savior_said_if_tho,"The New English Hymnal",NEH1985,76,,,"Charles Everest, 1814-77","F. Mendelssohn-Bartholdy, 1809-47",8.8.8.8,BRESLAU,breslau,11161276671256765512,English,,"<cite>As Hymnodus Sacer</cite>, Leipzig, 1625"
"Teach me, my God and King","Teach me, my God and King",teach_me_my_god_and_king_in_all_thi,"The New English Hymnal",NEH1985,456,,,"George Herbert, 1593-1632",,6.6.8.6,SANDYS,sandys_55175,55175672171765551671,English,,"W. Sandy's <cite>Christmas Carols</cite>, 1833"
"Tell out, my soul, the greatness of the Lord","Tell out, my soul, the greatness of the Lord",tell_out_my_soul_the_greatness_of_the_lo,"The New English Hymnal",NEH1985,186,,,"Timothy Dudley-Smith, b. 1926","Walter Greatorex, 1877-1949",10.10.10.10,WOODLANDS,woodlands_greatorex,55515634523511123652,English,"<cite>Magnificat</cite>; <cite>New English Bible</cite>",
"The Acclamation","Christ has died: Christ is risen",christ_has_died_christ_is_risen,"The New English Hymnal",NEH1985,541f,"The Acclamation",,,"G. B. Timms; E. H. Warrell",,"[Christ has died, Christ is risen]",christ_has_died_christ_is_timms_warrell,556U112,English,,"<cite>A New English Folk Mass</cite>"
"The advent of our God","The advent of our God",the_advent_of_our_god_with_eager,"The New English Hymnal",NEH1985,14,,,"Charles Coffin, 1676-1749; H. Putman, 1861-1935",,6.6.8.6,"ST THOMAS",st_thomas_williams,51132123454343253125,English,,"A. Williams's <cite>New Universal Psalmodist</cite>, 1770"
"The Baptism of Christ","The sinless one to Jordan came",the_sinless_one_to_jordan_came,"The New English Hymnal",NEH1985,58,"The Baptism of Christ",,"G. B. Timms, 1910-1997","A. H.",8.8.8.8,"SOLEMNIS HAEC FETIVITAS",solemnis_haec_festivitas,134556545567153,English,,"<cite>Paris Gradual</cite>, 1885"
"The Boyhood of Christ","The growing limbs of God the Son",the_growing_limbs_of_god_the_son,"The New English Hymnal",NEH1985,45,"The Boyhood of Christ",,"G. B. Timms; J. B. de Santeuil, 1630-97","Christopher Dearnley, b. 1930",8.8.8.8,"ST CHAD",st_chad_dearnley,5U1D7U1431D55U4431,English,"<cite>Divine crescebas puer</cite> by J. B. de Santeuil (in part based on)",
"The children of the Hebrews","The children of the Hebrews",the_children_of_the_hebrews,"The New English Hymnal",NEH1985,508,,,,,,"[The children of the Hebrews]",the_children_of_the_hebrews_mode_i,242214545646U1D46U1,English,,"Mode i"
"The Church of God a kingdom is","The Church of God a kingdom is",the_church_of_god_a_kingdom_is,"The New English Hymnal",NEH1985,483,,,"Lionel Muirhead, 1845-1925",,8.6.8.6,CAPEL,capel_english,54332332321122,English,,"English Traditional Carol"
"The Church triumphant in thy love","The Church triumphant in thy love",the_church_triumphant_in_thy_love,"The New English Hymnal",NEH1985,198,,,"Charles Wesley, 1707-88","William Croft, 1678-1727",8.6.8.6,EATINGTON,eatington_croft,1342D7U12321D766U2D7,English,,
"The Church's one foundation","The Church's one foundation",the_churchs_one_foundation,"The New English Hymnal",NEH1985,484,,,"Samuel Stone, 1839-1900","A. T. Batts, 1900-78",7.6.7.6.7.6.7.6,SOMERSTOWN,somerstown_batts,543216(7)U12D5U1D453,English,,
"The crown of thorns","Dost thou truly seek renown",dost_thou_truly_seek_renown,"The New English Hymnal",NEH1985,81,"The crown of thorns",,"Athelstan Riley, 1858-1945","J. A. Freylinghausen, 1670-1739",7.6.7.6.7.7.6,"DAS IST MEINE FREUDE",das_ist_meine_freude_freylinghausen,153167132364525,English,"13th century Latin",
"The day draws on with golden light","The day draws on with golden light",the_day_draws_on_with_golden_light,"The New English Hymnal",NEH1985,100a,,,"T. A. Lacey, 1853-1931",,,"AURORA LUCIS",aurora_lucis_plainsong_55561,5556U1D7U122223321D7,English,"Latin, probably 4th century",
"The day draws on with golden light","The day draws on with golden light",the_day_draws_on_with_golden_light,"The New English Hymnal",NEH1985,100b,,,"T. A. Lacey, 1853-1931","R. V. W.",,RESURREXIT,resurrexit_french,1543(2)15675U1D76(5),,"Latin, probably 4th century","French Church Melody"
"The Day of Resurrection!","The Day of Resurrection!",the_day_of_resurrection_earth_tell_it,"The New English Hymnal",NEH1985,117,,,"St John of Damascus; J. M. Neale, 1818-66",,7.6.7.6.7.6.7.6,ELLACOMBE,ellacombe,517651345567122,English,Greek,"Mainz <cite>Gesangbuch</cite>, 1833"
"The day thou gavest, Lord, is ended","The day thou gavest, Lord, is ended",the_day_thou_gavest_lord_is_ended,"The New English Hymnal",NEH1985,252,,,"John Ellerton, 1826-93","Clement Scholefield, 1839-1904",9.8.9.8,"ST CLEMENT",st_clement_scholefield,534353212617655,English,,
"The duteous day now closeth","The duteous day now closeth",the_duteous_day_now_closeth,"The New English Hymnal",NEH1985,253,,,"Paul Gerhardt, 1607-76; Robert Bridges, 1844-1930","Heinrich Isaac; J. S. Bach, 1685-1750",7.7.6.7.7.8,INNSBRUCK,innsbruck_isaac,32123543345523,English,,
"The eternal gates lift up their heads","The eternal gates lift up their heads",the_eternal_gates_lift_up_their_heads,"The New English Hymnal",NEH1985,133,,,"Mrs. C. F. Alexander, 1818-95","Myles B. Foster, 1851-1922",8.6.8.6,"CRUCIS VICTORIA",crucis_victoria_foster,13453456556432236456,English,,
"The eternal gifts of Christ the King","The eternal gifts of Christ the King",the_eternal_gifts_of_christ_the_kingthea,"The New English Hymnal",NEH1985,213a,,,"St Ambrose, c. 340-97; J. M. Neale, 1818-66",,,"AETERNA CHRISTI MUNERA",aeterna_christi_munera_plainsong,1123123432111345,English,,
"The eternal gifts of Christ the King","The eternal gifts of Christ the King",the_eternal_gifts_of_christ_the_kingthea,"The New English Hymnal",NEH1985,213b,,,"St Ambrose, c. 340-97; J. M. Neale, 1818-66",,,"AETERNA CHRISTI MUNERA",aeterna_christi_munera_guidetti,112312(3432)1113456,,,"Mode vii plainsong; Guidetti's <cite>Directorium Chori</cite>, 1582"
"The God of Abraham praise","The God of Abraham praise",the_god_of_abraham_praise_who_reigns,"The New English Hymnal",NEH1985,148,,,"Thomas Olivers, 1725-99","T. Olivers; Meyer Lyon","6.6.8.4 D",LEONI,leoni_hebrew_5123453456752,512345345675234,English,"Hebrew <cite>Yigdal</cite>","London Great Synagogue; Adapted c. 1770"
"The God of love my Shepherd is","The God of love my Shepherd is",the_god_of_love_my_shepherd_is_and_he,"The New English Hymnal",NEH1985,77,,,"George Herbert, 1593-1633",,8.6.8.6,UNIVERSITY,university_collignon,54(3)2(1)U12(3)D5435,English,,"John Randall's <cite>Psalms & Hymn Tunes</cite>, 1794"
"The Head of the Church","You, living Christ, our eyes behold",you_living_christ_our_eyes_behold,"The New English Hymnal",NEH1985,487,"The Head of the Church",,"Edmund Morgan, 1888-1979","J. S. Bach, 1685-1750",8.7.8.7.8.8.7,"LAUS DEO",laus_deo_bach,1565432171,English,,"Schemelli's <cite>Gesangbuch</cite>, 1736"
"The head that once was crowned with thorns","The head that once was crowned with thorns",the_head_that_once_was_crowned_with_thor,"The New English Hymnal",NEH1985,134,,,"Thomas Kelly, 1769-1854","Jeremiah Clarke, c. 1673-707",8.6.8.6,"ST MAGNUS",st_magnus_clarke,512751232313452,English,,
"The heavenly Word proceeding forth","The heavenly Word proceeding forth",the_heavenly_word_proceeding_forth,"The New English Hymnal",NEH1985,269a,,,"St Thomas Aquinas, 1227-74; J. M. Neale, 1818-66",,,"VERBUM SUPERNUM",verbum_supernum_12124,5656U1D76534557U121,English,,
"The heavenly Word proceeding forth","The heavenly Word proceeding forth",the_heavenly_word_proceeding_forth,"The New English Hymnal",NEH1985,269b,,,"St Thomas Aquinas, 1227-74; J. M. Neale, 1818-66","Abbé Duguet",,"O SALUTARIS HOSTIA",duguet_duguet,1323432133235545,,,
"The highest and the holiest place","The highest and the holiest place",the_highest_and_the_holiest_place,"The New English Hymnal",NEH1985,165,,,"Henry Alford, 1810-71","Thomas Jackson",8.6.8.6,JACKSON,jackson_jackson,551765454335176,English,,
"The Holy Spirit","Love of the Father, love of God the Son",love_of_the_father_love_of_god_the_son,"The New English Hymnal",NEH1985,409,"The Holy Spirit",,"Robert Bridges, 1844-1930","Orlando Gibbons, 1583-1625",10.10.10.10,"SONG 22",song_22_gibbons,553655435223142,English,"Based on a 12th century Latin hymn",
"The King of love my Shepherd is","The King of love my Shepherd is",the_king_of_love_my_shepherd_is,"The New English Hymnal",NEH1985,457a,,,"H. W. Baker, 1821-77",,8.7.8.7,"ST COLUMBA",st_columba_irish,123454532112345,,,"Irish Melody (Petrie Collection)"
"The King of love my Shepherd is","The King of love my Shepherd is",the_king_of_love_my_shepherd_is,"The New English Hymnal",NEH1985,457b,,,"H. W. Baker, 1821-77","J. B. Dykes, 1823-76",8.7.8.7,"DOMINUS REGIT ME",dominus_regit_me_dykes,354332215567132,,,
"The Lamb's high banquet we await","The Lamb's high banquet we await",the_lambs_high_banquet_we_await,"The New English Hymnal",NEH1985,101a,,,"J. M. Neale, 1818-1866",,,"AD CENAM AGNI",ad_cenam_agni_providi,5U1D65U1D7U121D76665,English,"Latin, probably 7th century",
"The Lamb's high banquet we await","The Lamb's high banquet we await",the_lambs_high_banquet_we_await,"The New English Hymnal",NEH1985,101b,,,"J. M. Neale, 1818-1866","M. F. ",,"DEUS TUORUM MILITUM",deus_tuorum_militum_grenoble,135154321131671,,"Latin, probably 7th century","Grenoble Church Melody"
"The Lord ascendeth up on high","The Lord ascendeth up on high",the_lord_ascendeth_up_on_high,"The New English Hymnal",NEH1985,135,,,"Arthur Russell, 1806-74","J. S. Bach, 1685-1750",8.7.8.7.8.8.7,"NUN FREUT EUCH",nun_freut_euch_11514,1151432112432671,English,,"<cite>Christliche Lieder</cite>, Wittenberg, 1524"
"The Lord is compassion and love","O my soul, bless the Lord",o_my_soul_bless_the_lord,"The New English Hymnal",NEH1985,536,,"The Lord is compassion and love",,"Dom Gregory Murray  ",,"[The Lord is compassion and love]",o_my_soul_bless_the_lord_murray,13235321,English,,
"The Lord is risen indeed!","The Lord is risen indeed!",the_lord_is_risen_indeed_now_is_his_work,"The New English Hymnal",NEH1985,118,,,"Thomas Kelly, 1769-1854","W. H. Havergal, 1793-1870",6.6.8.6,NARENZA,narenza,175671327165555,English,,"Leisentritt's <cite>Catholicum hymnologium</cite>, Cologne, 1584"
"The Lord my pasture shall prepare","The Lord my pasture shall prepare",the_lord_my_pasture_shall_prepare_and_fe,"The New English Hymnal",NEH1985,458,,,"Joseph Addison, 1672-1719","Henry Carey, c. 1687-1743",8.8.8.8.8.8,SURREY,surrey_carey,5436171432332565,English,,
"The Lord reigns clothed in strength and power","The Lord reigns clothed in strength and power",the_lord_reigns_clothed_in_strength_and,"The New English Hymnal",NEH1985,266,,,"Michael Hodgetts, b. 1936",,8.8.8.8,SERAPHINEN,mein_jesu_dem_die_seraphinen_freylinghau,567U123(2)113231D765,English,,"J. A. Freylinghausen's <cite>Geistreiches Gesangbuch</cite>, 1704"
"The Lord whom earth and sea and sky","The Lord whom earth and sea and sky",the_lord_whom_earth_and_sea_and_sky,"The New English Hymnal",NEH1985,181a,,,"Venantius Fortunatus, 530-609; J. M. Neale, 1818-66",,,"VENI REDEMPTOR",veni_redemptor_gentium_mode_1,22212432,English,,
"The Lord whom earth and sea and sky","The Lord whom earth and sea and sky",the_lord_whom_earth_and_sea_and_sky,"The New English Hymnal",NEH1985,181b,,,"Venantius Fortunatus, 530-609; J. M. Neale, 1818-66","Michael Praetorius, 1571-1621; G. R. Woodward, 1848-1934",,"PUER NOBIS NASCITUR",puer_nobis_nascitur_praetorius,112343211555671,,,
"The Lord will come and not be slow","The Lord will come and not be slow",the_lord_will_come_and_not_be_slow,"The New English Hymnal",NEH1985,15,,,"John Milton, 1608-74","William Jones, 1726-1800",8.6.8.6,"ST STEPHEN",st_stephen_jones,153121712345123,English,"Cento Psalms, 85, 82, 86",
"The Lord's my shepherd, I'll not want","The Lord's my shepherd, I'll not want",the_lords_my_shepherd_ill_not_want_rous,"The New English Hymnal",NEH1985,459,,,,"Jessie Irvine, 1836-87; T. C. L. Pritchard, 1885-1960",8.6.8.6,CRIMOND,crimond_irvine,53425421713322445,English,"Scottish Psalter, 1650",
"The Lord's Prayer","Our Father, who art in heav'n",our_father_who_art_in_heaven_lords_praye,"The New English Hymnal",NEH1985,542h,"The Lord's Prayer",,,"John Merbecke; Arthur Hutchings",,"[Our Father, who art in heav'n]",our_father_who_art_in_hea_merbecke_22222,22222232121D7U1D7U12,English,,
"The Maker of the sun and moon","The Maker of the sun and moon",the_maker_of_the_sun_and_moon_housman,"The New English Hymnal",NEH1985,38,,,"Laurence Housman, 1865-1959","Martin Shaw, 1875-1958",8.6.8.6,"IN DER WIEGEN",corner_corner,334511212312345,English,,"D. G. Corner's <cite>Geistliche Nachtigall</cite>, Vienna, 1649"
"The Nicene Creed","I believe in one God, the Father almighty",i_believe_in_one_god_the_father_almighty,"The New English Hymnal",NEH1985,542d,"The Nicene Creed",,,"John Merbecke; Arthur Hutchings",,"[I believe in one God the Father almighty]",i_believe_in_one_god_the_father_merbecke,44677U133345321231D7,English,,
"The race that long in darkness pined","The race that long in darkness pined",the_race_that_long_in_darkness_pined,"The New English Hymnal",NEH1985,57,,,"John Morison, 1750-98",,8.6.8.6,DUNDEE,dundee_ravenscroft,134512343211715,English,,"<cite>Scottish Psalter</cite>, 1615; Arr.: Ravenscroft's <cite>Psalter</cite>, 1621"
"The royal banners forward go","The royal banners forward go",the_royal_banners_forward_go,"The New English Hymnal",NEH1985,79,,,"Venantius Fortunatus, 530-609; J. M. Neale, 1818-66",,,"VEXILLA REGIS",vexilla_regis_prodeunt_plainsong,34665434434321445321,English,,
"The Saint who first found grace to pen","The Saint who first found grace to pen",the_saint_who_first_found_grace_to_pen,"The New English Hymnal",NEH1985,163,,,"Laurence Housman, 1865-1959","Jeremiah Clarke, c. 1673-1707",8.8.8.8,BROCKHAM,brockham_clarke,5U123D7U12D7U2443134,English,,
"The Sanctus and Benedictus","Holy, holy, holy Lord",holy_holy_holy_lord_god_of_power_and_mig,"The New English Hymnal",NEH1985,541e,"The Sanctus and Benedictus",,,"G. B. Timms; E. H. Warrell",,"[Holy, holy, holy Lord]",holy_holy_holy_lord_timms_warrell,3565U1D765,English,,"<cite>A New English Folk Mass</cite>"
"The 'Son of Consolation'","The 'Son of Consolation'",the_son_of_consolation,"The New English Hymnal",NEH1985,167,,,"Maud Coote, 1852-1935","Samuel Sebastian Wesley, 1810-76",7.6.7.6.7.6.7.6,AURELIA,aurelia_wesley,333433211654345,English,,
"The spacious firmament on high","The spacious firmament on high",the_spacious_firmament_on_high,"The New English Hymnal",NEH1985,267,,,"Joseph Addison, 1672-1719","J. Sheeles, 1688-1761",,"ADDISON'S (LONDON)",london_sheeles,133254321251232,English,,
"The strife is o'er, the battle done","The strife is o'er, the battle done",the_strife_is_oer_the_battle_done,"The New English Hymnal",NEH1985,119,,,"Francis Pott, 1832-1909","Palestrina; W. H. Monk, 1823-89",,VICTORY,victory_palestrina,55565543533333321255,English,"Latin 17th century","""Gloria"" of Palestrina's <cite>Magnificat Tertii Toni</cite>"
"The Sursum Corda","The Lord be with you",the_lord_be_with_you_and_also_with,"The New English Hymnal",NEH1985,541d,"The Sursum Corda",,,"G. B. Timms; E. H. Warrell",,"[The Lord be with you]",the_lord_be_with_you_timms_warrell,1232122,,,"<cite>A New English Folk Mass</cite>"
"The Sursum Corda","The Lord be with you",the_lord_be_with_you_and_with_thy,"The New English Hymnal",NEH1985,542e,"The Sursum Corda",,,"John Merbecke; Arthur Hutchings",,"[The Lord be with you]",the_lord_be_with_you_merbecke,,English,,
"Thee we adore, O hidden Saviour, thee","Thee we adore, O hidden Saviour, thee",thee_we_adore_o_hidden_savior_thee,"The New English Hymnal",NEH1985,308,,,"St Thomas Aquinas, 1227-74; James Woodford, 1820-85",,10.10.10.10,"ADORO TE",adoro_te_devote_plainsong,135556543211,English,,"Mode v"
"Then let us adore him, and praise his great love","The great God of heaven is come down to earth",the_great_god_of_heaven_is_come_down_to_,"The New English Hymnal",NEH1985,37,,"Then let us adore him, and praise his great love","Henry Ramsden Bramley, 1833-1917","Martin Shaw, 1875-1958","11.11.11 with refrain","A VIRGIN UNSPOTTED",a_virgin_unspotted_51355,5U1355(4)31(2)34(3)2,English,,"English traditional carol"
"There is a green hill far away","There is a green hill far away",there_is_a_green_hill_far_away,"The New English Hymnal",NEH1985,92,,,"Mrs. C. F. Alexander, 1818-95","W. Horsley, 1774-1858",8.6.8.6,HORSLEY,horsley_horsley,123435432531765,English,,
"There is a land of pure delight","There is a land of pure delight",there_is_a_land_of_pure_delight_where_sa,"The New English Hymnal",NEH1985,460,,,"Isaac Watts, 1674-1748","G. M. Garrett, 1834-97",8.6.8.6,BEULAH,beulah_garrett,32315453576532,English,,
"There's a wideness in God's mercy","There's a wideness in God's mercy",theres_a_wideness_in_gods_mercy,"The New English Hymnal",NEH1985,461,,,"F. W. Faber, 1814-63","John Stainer, 1840-1901",8.7.8.7,"CROSS OF JESUS",cross_of_jesus_stainer,31555117136714332,English,,
"They part my garments among them","They part my garments among them",they_part_my_garments_among_them,"The New English Hymnal",NEH1985,515,,,,,,"[They part my garments among them]",they_part_my_garments_among_tone_ii,21244542,English,,"Tone II.i"
"They whose course on earth is o'er","They whose course on earth is o'er",they_whose_course_on_earth_is_oer,"The New English Hymnal",NEH1985,462,,,"J. M. Neale, 1818-66","J. H. Knecht, 1752-1817",7.7.7.7,VIENNA,vienna_knecht,321354367127654,Latin,,
"Thine arm, O Lord, in days of old","Thine arm, O Lord, in days of old",thine_arm_o_lord_in_days_of_old,"The New English Hymnal",NEH1985,324,,,"Edward Plumptre, 1821-91","William Croft, 1678-1727","8.6.8.6 D","ST MATTHEW",st_matthew_croft,53513217132565452751,English,,
"Thine be the glory, risen conquering Son","Thine be the glory, risen conquering Son",thine_is_the_glory_risen_conquering,"The New English Hymnal",NEH1985,120,,"Thine be the glory, risen conquering Son","Edmond Budry, 1854-1932; Richard Hoyle, 1875-1939","G. F. Handel, 1685-1759","10.11.11.11 with refrain",MACCABAEUS,judas_maccabeus_handel_53451,534512345432345,English,,
"Thine for ever! God of love","Thine for ever! God of love",thine_forever_god_of_love,"The New English Hymnal",NEH1985,463a,,,"Mary Maude, 1819-1913","Robert Walker, b. 1946",7.7.7.7,BRINKWELLS,brinkwells_walker,55U2343(2)5336U1D74,English,,
"Thine for ever! God of love","Thine for ever! God of love",thine_forever_god_of_love,"The New English Hymnal",NEH1985,463b,,,"Mary Maude, 1819-1913","Archbishop William Maclagan, 1826-1910",7.7.7.7,NEWINGTON,newington_maclagan,334276712232217,,,
"This day the first of days was made","This day the first of days was made",this_day_the_first_of_days_was_neweng,"The New English Hymnal",NEH1985,53a,,,,,,"PRIMO DIERUM",primo_dierum_plainsong,33323212233432665432,English,Editors,
"This day the first of days was made","This day the first of days was made",this_day_the_first_of_days_was_neweng,"The New English Hymnal",NEH1985,53b,,,,"R. V. W.",,ANDERNACH,andernach,111756713243212,,Editors,"<cite>Andernach Gesangbuch</cite>, 1608"
"This is the day of the Lord","O give thanks to the Lord, for he is good",o_give_thanks_to_the_lord_for_psalm118,"The New English Hymnal",NEH1985,539,,"This is the day of the Lord",,"Dom Gregory Murray  ",,"[O give thanks to the Lord for he is good]",o_give_thanks_to_the_lord_for_he_murray,5u123215,English,,
